CollatzDepthSplit.k_lt_two_pow._proof_1_2	T	137612
CollatzDepthSplit.growth_is_one_plus_p2	N	19163
CollatzDepthSplit.survives_succ_of_slack._proof_1_3	N	18553
CollatzDepthSplit.arm_surj_mod._proof_1_1	T	94576
CollatzDepthSplit.two_coprime_three_pow	N	131
CollatzDepthSplit.wt_children._proof_1_8	T	168815
CollatzDepthSplit.not_contracts_pred_two_pow._proof_1_2	N	10933
CollatzDepthSplit.evenImage_eq_even_part	T	10417
CollatzDepthSplit.doubling_involutive_only_at_three	N	347
CollatzDepthSplit.bank_ge_of_last_even._proof_1_7	T	56104
CollatzDepthSplit.double_inj_mod	N	55
CollatzDepthSplit.bank_le_of_suffix._proof_1_4	N	3439
CollatzDepthSplit.iterate_banked	T	459454
CollatzDepthSplit.odd_child_class_two	N	233
CollatzDepthSplit.col_succ_even._proof_1_1	N	25481
CollatzDepthSplit.wtz_ge_of_class_two._proof_1_1	T	190404
CollatzDepthSplit.preds_of_barren._proof_1_1	N	15367
CollatzDepthSplit.subtreeCount_le_classBound._proof_1_10	N	51113
CollatzDepthSplit.singleEven_survivor_count._proof_1_3	T	20865
CollatzDepthSplit.cube_indicator._proof_1_4	T	74710
CollatzDepthSplit.coeff_predStep._proof_1_1	T	67452
CollatzDepthSplit.cube_indicator._proof_1_6	T	74788
CollatzDepthSplit.cycle_min_le	N	238767
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_7	N	14949
CollatzDepthSplit.coeff_parity_split._simp_1_1	N	61
CollatzDepthSplit.even_part_energy._proof_1_1	N	27163
CollatzDepthSplit.oddSteps.eq_2	N	13
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_6	T	100790
CollatzDepthSplit.wtz_ge_of_class_two	T	21722
CollatzDepthSplit.cycle_last_step_even._proof_1_4	T	32362
CollatzDepthSplit.cnt_predStep_mod_pow._proof_1_2	T	115940
CollatzDepthSplit.wtz_le._proof_1_7	N	703
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_7	N	99
CollatzDepthSplit.wtz_le._proof_1_5	N	943
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_5	T	100754
CollatzDepthSplit.descends_iff_point	N	1669
CollatzDepthSplit.bank.eq_1	N	19
CollatzDepthSplit.wtz.eq_1	N	9
CollatzDepthSplit.even_child_mod_nine._proof_1_1	T	219692
CollatzDepthSplit.col_two_mul	T	1596
CollatzDepthSplit.survivors_nonempty._proof_1_1	T	6174
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_5	N	73
CollatzDepthSplit.bank_le_of_suffix._proof_1_9	T	75873
CollatzDepthSplit.suffix_contracts._proof_1_4	N	69701
CollatzDepthSplit.junction_cycle_order_three	T	1721
CollatzDepthSplit.oddArm_injOn._proof_1_1	T	67452
CollatzDepthSplit.cycle_min_le._proof_1_1	N	14817
CollatzDepthSplit.wtz_children._proof_1_1	T	415028
CollatzDepthSplit.three_lifts._proof_1_1	T	69860
CollatzDepthSplit.oddImage_eq_odd_part	T	13425
CollatzDepthSplit.cnt_predStep_one	N	13677
CollatzDepthSplit.W_grows_iterate	T	110668
CollatzDepthSplit.even_part_energy	N	45137
CollatzDepthSplit.cnt_predStep_two._proof_1_2	T	637220
CollatzDepthSplit.evenImage_eq_even_part._proof_1_5	T	35508
CollatzDepthSplit.InTree.brecOn	T	84
CollatzDepthSplit.level_energy_recursion	N	49905
CollatzDepthSplit.col_chain_down._proof_1_1	T	68138
CollatzDepthSplit.col_pred_pow	T	123586
CollatzDepthSplit.entropy_half	N	18169
CollatzDepthSplit.oddSteps_three_four	N	159
CollatzDepthSplit.suffix_contracts._proof_1_3	N	45961
CollatzDepthSplit.odd_child_class_two._proof_1_1	T	258638
CollatzDepthSplit.evenImage_eq_even_part._proof_1_6	N	18109
CollatzDepthSplit.wt.eq_1	N	9
CollatzDepthSplit.junctions_ge_class_one._proof_1_1	T	75710
CollatzDepthSplit.suffix_contracts	T	3530
CollatzDepthSplit.singleEven_survivor_count	N	2665
CollatzDepthSplit.card_predStep._proof_1_2	T	14280
CollatzDepthSplit.needs_depth_split._proof_1_3	N	903
CollatzDepthSplit.barren_doubling._proof_1_1	T	22104
CollatzDepthSplit.odd_pred_iff._proof_1_1	T	49988
CollatzDepthSplit.odd_pred_iff._proof_1_2	T	25772
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_3	N	37
CollatzDepthSplit.exists_survivor_lift	T	3572
CollatzDepthSplit.harm_predStep	T	144458
CollatzDepthSplit.subtreeCount_le_classBound	T	11385
CollatzDepthSplit.no_member_descends	N	1367
CollatzDepthSplit.predStep_parity_partition._proof_1_1	T	45547
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_15	T	602526
CollatzDepthSplit.starved_junction._proof_1_1	T	50066
CollatzDepthSplit.wt_ge_of_class_two	T	21722
CollatzDepthSplit.wtz_children._proof_1_7	T	57572
CollatzDepthSplit.inTree_col._proof_1_1	T	25772
CollatzDepthSplit.junction_mod_pow_succ	T	60184
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_2	T	1624054
CollatzDepthSplit.harm_predStep._proof_1_3	N	7825
CollatzDepthSplit.preimage_cases	T	2656
CollatzDepthSplit.even_child_mod_nine	N	263
CollatzDepthSplit.cnt_predStep_mod_pow	T	34086
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_8	N	14973
CollatzDepthSplit.mod_three_fixed_point	N	10271
CollatzDepthSplit.classBound.eq_2	N	15
CollatzDepthSplit.junctions_ge_class_one._proof_1_2	T	14280
CollatzDepthSplit.both_lifts_survive	N	1111
CollatzDepthSplit.oddSteps_mod._proof_1_5	T	301966
CollatzDepthSplit.classBound.eq_1	N	21
CollatzDepthSplit.col_succ_even	T	1515
CollatzDepthSplit.col_shift	T	176364
CollatzDepthSplit.arm_bijection_mod	T	2634
CollatzDepthSplit.two_order_mod_twentyseven	N	2063
CollatzDepthSplit.k_lt_two_pow._proof_1_1	N	551
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_3	N	37
CollatzDepthSplit.predStep.eq_1	N	11
CollatzDepthSplit.suffix_contracts._proof_1_1	T	40946
CollatzDepthSplit.wtz_double	T	294791
CollatzDepthSplit.cycle_congruence_dvd	N	40501
CollatzDepthSplit.predStep_disjoint._proof_1_1	N	7825
CollatzDepthSplit.cube_indicator	T	174387
CollatzDepthSplit.oddImage_eq_odd_part._proof_1_6	T	71948
CollatzDepthSplit.subtreeCount_le_classBound._proof_1_8	T	136223
CollatzDepthSplit.wtz_children._proof_1_3	T	57494
CollatzDepthSplit.two_order_mod_nine	N	5867
CollatzDepthSplit.survives_succ_of_odd._proof_1_4	N	29873
CollatzDepthSplit.cnt_three_eq_sum_nine._simp_1_2	N	79
CollatzDepthSplit.wt_le._proof_1_6	N	943
CollatzDepthSplit.not_descends_of_margin_nonpos	N	195077
CollatzDepthSplit.cnt_double_arm._proof_1_1	T	14280
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_4	N	55
CollatzDepthSplit.barren_doubling._proof_1_2	T	139884
CollatzDepthSplit.subtreeCount_mod_three_pow._proof_1_1	T	54658
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_1	T	602244
CollatzDepthSplit.suffix_contracts._proof_1_2	N	66533
CollatzDepthSplit.col_shift._proof_1_8	N	87091
CollatzDepthSplit.cycle_equation	N	354403
CollatzDepthSplit.col_starved_arm._proof_1_1	N	12621
CollatzDepthSplit.wt_children._proof_1_4	T	57494
CollatzDepthSplit.class_one_ge_junctions._proof_1_1	T	75782
CollatzDepthSplit.oddSteps_le._proof_1_4	T	21170
CollatzDepthSplit.chain_block._proof_1_2	N	8655
CollatzDepthSplit.k_lt_two_pow._proof_1_3	N	35703
CollatzDepthSplit.feed_extremal_triple	N	38677
CollatzDepthSplit.prim.eq_1	N	11
CollatzDepthSplit.oddSteps_le._proof_1_5	T	18050
CollatzDepthSplit.subtreeCount.eq_1	N	19
CollatzDepthSplit.col_chain_up._proof_1_1	N	12591
CollatzDepthSplit.double_swaps_classes._proof_1_1	T	75710
CollatzDepthSplit.odd_arm_count._proof_1_1	T	181890
CollatzDepthSplit.col6_64u63_grows._proof_1_1	N	7429
CollatzDepthSplit.wt_children._proof_1_10	T	57608
CollatzDepthSplit.bank_le_of_suffix._proof_1_7	T	28909
CollatzDepthSplit.odd_pred_iff	T	796
CollatzDepthSplit.wtz_children._proof_1_5	N	22795
CollatzDepthSplit.harm_even_child	N	53017
CollatzDepthSplit.three_lifts	T	27093
CollatzDepthSplit.contraction_rate	N	63385
CollatzDepthSplit.imbalance_two_step	N	66285
CollatzDepthSplit.junction_class_no_fixpoint._proof_1_4	N	48211
CollatzDepthSplit.col_shift._proof_1_6	T	664412
CollatzDepthSplit.wtz_le._proof_1_2	N	943
CollatzDepthSplit.wt_le._proof_1_7	N	703
CollatzDepthSplit.bank_le_of_suffix._proof_1_10	T	566494
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_14	T	1624126
CollatzDepthSplit.col_lt_of_gap	N	43683
CollatzDepthSplit.survives_all_not_reaches_one._proof_1_1	N	4305
CollatzDepthSplit.pow_mul_le_iterate._proof_1_5	T	1425669
CollatzDepthSplit.wt_ge_of_class_two._proof_1_1	T	190404
CollatzDepthSplit.double_inj_prim._simp_1_3	N	37
CollatzDepthSplit.cycle_min_bound	N	248197
CollatzDepthSplit.singleEven_survives_iff._proof_1_1	N	6595
CollatzDepthSplit.cycle_last_step_even	T	2897
CollatzDepthSplit.odd_arm_exact._proof_1_1	T	41172
CollatzDepthSplit.junction_class_no_fixpoint._proof_1_3	N	48211
CollatzDepthSplit.junction_classes_split._proof_1_2	T	174170
CollatzDepthSplit.equidist_of_dft_small	N	401953
CollatzDepthSplit.wtz_le._proof_1_4	N	943
CollatzDepthSplit.odd_child_class_five._proof_1_1	T	258800
CollatzDepthSplit.col4_16t7	N	4479
CollatzDepthSplit.descends_shallow._proof_1_6	N	96537
CollatzDepthSplit.level_coeff_triangle	N	32759
CollatzDepthSplit.iterate_le_pow	T	179550
CollatzDepthSplit.preds_of_mod_three	N	945
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_5	N	73
CollatzDepthSplit.oddSteps_mod._proof_1_7	N	27321
CollatzDepthSplit.oddSteps_all_ones_le._proof_1_5	T	94302
CollatzDepthSplit.oddSteps_all_ones_le._proof_1_7	T	31310
CollatzDepthSplit.survives_pred_two_pow	T	3392
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_12	T	1623832
CollatzDepthSplit.col_odd_pred	T	2620
CollatzDepthSplit.odd_arm_exponent	N	313
CollatzDepthSplit.oddSteps.eq_def	T	5197
CollatzDepthSplit.survives_iff_le._proof_1_2	N	10241
CollatzDepthSplit.survives_all_not_reaches_one	N	41
CollatzDepthSplit.oddSource_is_junction._proof_1_1	T	166054
CollatzDepthSplit.col_lt_of_gap._proof_1_1	N	89565
CollatzDepthSplit.cnt_three_eq_sum_nine._simp_1_1	N	61
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_2	N	37
CollatzDepthSplit.two_pow_ne_three_pow._proof_1_1	T	26580
CollatzDepthSplit.oddSteps_all_ones_le	T	65666
